# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
0	0	55148	97	33064	
1	0	55184	100	33152	
2	0	55230	123	33177	
3	0	55276	107	33276	
4	0	55300	106	33340	
5	0	55356	76	33408	
6	0	55384	99	33276	
7	0	55432	100	33270	
8	0	55472	114	33376	
9	0	55504	106	33436	
10	0	55544	108	33128	
11	0	55572	97	33460	
12	0	55616	101	33584	
13	0	55656	112	33628	
14	0	55689	106	33496	
15	0	55730	98	33488	
16	0	55776	100	33624	
17	0	55808	110	33636	
18	0	55848	108	33716	
19	0	55880	96	33760	
20	0	55916	98	33783	
21	0	55956	99	33657	
22	0	55993	109	33620	
23	0	56024	107	33680	
24	0	56064	107	33772	
25	0	56098	98	33482	
26	0	56145	99	33817	
27	0	56172	102	33885	
28	0	56212	114	33904	
29	0	56248	107	33768	
30	0	56280	83	33744	
31	0	56344	97	33856	
32	0	56362	101	33866	
33	0	56396	105	33958	
34	0	56440	104	33821	
35	0	56472	95	33780	
36	0	56508	98	33856	
37	0	56552	121	33504	
38	0	56580	103	33920	
39	0	56628	104	33984	
40	0	56664	95	33812	
41	0	56696	100	33778	
42	0	56728	117	33808	
43	0	56760	103	33424	
44	0	56809	97	33960	
45	0	56848	98	33798	
46	0	56868	105	33808	
47	0	56912	104	33868	
48	0	56936	94	33880	
49	0	56992	98	33804	
50	0	57016	106	33716	
